序号,时间,业务,主被叫,执行结果,判断数据,备注
37,2018/3/20 10:11,紧急呼叫（单呼)（跨站失败）,3131001 ==> #9*3131003,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131003-手台-失败-是否紧急呼叫,
38,2018/3/20 10:11,紧急呼叫（组呼)（跨站失败）,3131001 ==> #9*9931003,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931003-组-失败-是否紧急呼叫,
39,2018/3/20 10:11,加密呼叫（单呼）（跨站失败）,3131001 ==> 3131003,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131003-手台-失败-是否加密,
40,2018/3/20 10:12,加密呼叫（组呼）（跨站失败）,3131001 ==> 9931003,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931003-组-失败-是否加密,
41,2018/3/20 10:12,超级组呼（跨站失败）,3131002 ==> 9931004,Pass,语音：语音组呼-跨站呼叫-3131002-手台-9931004-组-失败-是否超级组呼,
42,2018/3/20 10:12,广播呼叫（跨站失败）,3131001 ==> #1*9931003,Pass,语音：广播呼叫-跨站呼叫-3131001-手台-9931003-组-失败-是否广播呼叫,
43,2018/3/20 10:12,GPS组呼叫（跨站失败）,3131001 ==> 9931010,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931010-组-失败-是否为GPS组呼叫,
44,2018/3/20 10:12,派接组呼叫（跨站失败）,3131001 ==> 9931008,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931008-组-失败-是否为派接组呼叫,
45,2018/3/20 10:13,单呼_跨站失败（调度),3131001 ==> 3131005,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131005-有线调度台-失败,
46,2018/3/20 10:13,紧急呼叫（单呼)_跨站失败（调度),3131001 ==> #9*3131005,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131005-有线调度台-失败-是否紧急呼叫,
47,2018/3/20 10:13,短消息单呼（单站成功）,3131001 ==> 3131002,Pass,数据：短消息单呼-3131001-手台-3131002-手台-成功,
48,2018/3/20 10:14,短消息组呼（单站成功）,3131001 ==> 9931001,Pass,数据：短消息组呼-3131001-手台-9931001-组-成功,
49,2018/3/20 10:14,状态消息单呼（单站成功）,3131001 ==> 3131002,Pass,数据：状态消息单呼-3131001-手台-3131002-手台-成功,
50,2018/3/20 10:14,状态消息组呼（单站成功）,3131001 ==> 9931001,Pass,数据：状态消息组呼-3131001-手台-9931001-组-成功,
51,2018/3/20 10:14,长短消息单呼（单站成功）,3131001 ==> 3131002,Pass,数据：长短消息单呼-3131001-手台-3131002-手台-成功,
52,2018/3/20 10:14,长短消息组呼（单站成功）,3131001 ==> 9931001,Pass,数据：长短消息组呼-3131001-手台-9931001-组-成功,
53,2018/3/20 10:15,短消息单呼（单站失败）,3131001 ==> 3131003,Pass,数据：短消息单呼-3131001-手台-3131003-手台-失败,
54,2018/3/20 10:15,短消息组呼（单站失败）,3131001 ==> 9931003,Pass,数据：短消息组呼-3131001-手台-9931003-组-失败,
55,2018/3/20 10:15,状态消息单呼（单站失败）,3131001 ==> 3131003,Pass,数据：状态消息单呼-3131001-手台-3131003-手台-失败,
56,2018/3/20 10:15,状态消息组呼（单站失败）,3131001 ==> 9931003,Pass,数据：状态消息组呼-3131001-手台-9931003-组-失败,
57,2018/3/20 10:15,长短消息单呼（单站失败）,3131001 ==> 3131003,Pass,数据：长短消息单呼-3131001-手台-3131003-手台-失败,
58,2018/3/20 10:15,长短消息组呼（单站失败）,3131001 ==> 9931003,Pass,数据：长短消息组呼-3131001-手台-9931003-组-失败,
59,2018/3/20 10:16,短消息单呼（跨站成功）,3131001 ==> 3131002,Pass,数据：短消息单呼-3131001-手台-3131002-手台-成功,
60,2018/3/20 10:16,短消息组呼（跨站成功）,3131001 ==> 9931001,Pass,数据：短消息组呼-3131001-手台-9931001-组-成功,
61,2018/3/20 10:17,状态消息单呼（跨站成功）,3131001 ==> 3131002,Fail,数据：状态消息单呼-3131001-手台-3131002-手台-成功,业务发起失败。
62,2018/3/20 10:17,状态消息组呼（跨站成功）,3131001 ==> 9931001,Pass,数据：状态消息组呼-3131001-手台-9931001-组-成功,
63,2018/3/20 10:17,长短消息单呼（跨站成功）,3131001 ==> 3131002,Pass,数据：长短消息单呼-3131001-手台-3131002-手台-成功,
64,2018/3/20 10:17,长短消息组呼（跨站成功）,3131001 ==> 9931001,Pass,数据：长短消息组呼-3131001-手台-9931001-组-成功,
65,2018/3/20 10:17,短消息单呼（跨站失败）,3131001 ==> 3131003,Pass,数据：短消息单呼-3131001-手台-3131003-手台-失败,
66,2018/3/20 10:18,短消息组呼（跨站失败）,3131001 ==> 9931003,Pass,数据：短消息组呼-3131001-手台-9931003-组-失败,
67,2018/3/20 10:18,状态消息单呼（跨站失败）,3131001 ==> 3131003,Pass,数据：状态消息单呼-3131001-手台-3131003-手台-失败,
68,2018/3/20 10:18,状态消息组呼（跨站失败）,3131001 ==> 9931003,Pass,数据：状态消息组呼-3131001-手台-9931003-组-失败,
69,2018/3/20 10:18,长短消息单呼（跨站失败）,3131001 ==> 3131003,Pass,数据：长短消息单呼-3131001-手台-3131003-手台-失败,
70,2018/3/20 10:18,长短消息组呼（跨站失败）,3131001 ==> 9931003,Pass,数据：长短消息组呼-3131001-手台-9931003-组-失败,
71,2018/3/20 10:19,短消息单呼（跨站成功）调度,3131001 ==> 3131004,Pass,数据：短消息单呼-3131001-手台-3131004-有线调度台-成功,
72,2018/3/20 10:19,状态消息单呼（跨站成功）调度,3131001 ==> 3131004,Pass,数据：状态消息单呼-3131001-手台-3131004-有线调度台-成功,
73,2018/3/20 10:19,长短消息单呼（跨站成功）调度,3131001 ==> 3131004,Pass,数据：长短消息单呼-3131001-手台-3131004-有线调度台-成功,
74,2018/3/20 10:19,短消息单呼（跨站失败）调度,3131001 ==> 3131005,Pass,数据：短消息单呼-3131001-手台-3131005-有线调度台-失败,
75,2018/3/20 10:19,状态消息单呼（跨站失败）调度,3131001 ==> 3131005,Pass,数据：状态消息单呼-3131001-手台-3131005-有线调度台-失败,
76,2018/3/20 10:20,长短消息单呼（跨站失败）调度,3131001 ==> 3131005,Pass,数据：长短消息单呼-3131001-手台-3131005-有线调度台-失败,
